REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
ASM,American Samoa,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140214,0.304659,0.380577,0.122233,0.23782,Low
ASM,American Samoa,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153464,0.296961,0.388812,0.145343,0.246551,Low
ASM,American Samoa,2002,0.0167706861417168,0.134413680921142,0.4065393985273728,0.8002732200272146,0.0108438738911801,0.1945325945388038,0.0054143237381769,0.0163337123837636,0.0026694307413645,0.1084704738253832,0.0925853417897948,0.0002953406157539,0.3781408045521505,0.139385817352984,0.2473396908062171,0.1946537285497264,0.1085486866593609,0.1550903562015391,0.3597277902122821,0.265819709519826,0.491255776564943,0.5760171468954165,0.2047222359225466,0.1814389936824119,0.7142857142857143,0.224657991324658,0.1123757904245709,0.3636363636363636,0.966565349544073,0.5339420545864446,0.000788423458907,0.4393604145728738,0.2823243528834931,0.2907051554784953,0.466980058937763,0.2068635275339186,0.3858894336705192,0.0005142866326547,0.0030613982629634,,,,,,,,,,,,,0.1667140678226014,0.2892637194692373,0.3970465300740542,0.1903,0.259652,Low
ASM,American Samoa,2003,0.0249162934043287,0.3156888940501243,0.3864556097376205,0.8143159972199426,0.0300699503973348,0.0480232074969434,0.0046387781586115,0.017558505476254,0.0021857964796278,0.0668397876979844,0.1084203841429997,0.000264369283984,0.5201546451566722,0.1411282205876059,0.2477079660250482,0.2033962328243626,0.109476771770488,0.1604627802758318,0.5611876962842606,0.2138396965326793,0.4220318127901602,0.3713282490221252,0.1980339114722984,0.1799407886065382,0.7142857142857143,0.224657991324658,0.1123757904245709,0.3636363636363636,0.9661190965092404,0.4662823851279425,0.0008281875212516,0.6007253146167513,0.2712159940563466,0.2997697962736239,0.4637022054651192,0.1831309939575365,0.3957583621934591,0.0005663854607581,0.0033481290006084,,,,,,,,,,,,,0.1799640168232637,0.2815659990575137,0.4052813706356968,0.200592,0.265819,Low
ASM,American Samoa,2004,0.025971979516358,0.0462252757069759,0.2719701370608241,0.9106923905272356,0.0887061629481791,0.1681069888481717,0.0071727308021512,0.0228686685467854,0.002100531763291,0.1605641062064428,0.1178472317741675,0.0002343815163986,0.4909376280563385,0.1390218773058265,0.2477079660250482,0.1746096025014845,0.1221871217732511,0.1596659754822369,0.5514412562386795,0.2086225301125999,0.3964171387037502,0.5276672120669319,0.2023484318839276,0.1746701875520827,0.7142857142857143,0.2138368368368368,0.1109304426377597,0.3636363636363636,0.966839378238342,0.383099988666904,0.000935376467705,0.7450861008855181,0.274616669705381,0.265449162338606,0.4749534404049987,0.1703224571287914,0.4126448677403422,0.0006268830685657,0.0036375162389117,,,,,,,,,,,,,0.1779537087133323,0.2871365771361662,0.4104386046196209,0.230743,0.273929,Low
ASM,American Samoa,2005,0.1094898053624539,0.0286109101848243,0.6191427716071219,0.9262989679017624,0.0921339472819956,0.0457486805362249,0.0073758121786784,0.0273415325703025,0.0023811569749885,0.1405707070226469,0.1396123132716533,0.0002607084047965,0.4372692531366913,0.1437853050026947,0.2572074487244875,0.1800668352165927,0.1133357551893365,0.1758155181307176,0.2832028423445348,0.1770969843413898,0.3956411710781752,0.4139468381992915,0.1980565208614305,0.1767001157356004,0.7142857142857143,0.2101571571571571,0.122975007527853,0.3636363636363636,0.9669421487603306,0.3642289542687013,0.0010158385552997,0.1849836521624275,0.2733360078658666,0.2520010500102898,0.4770852205417312,0.1776138497972071,0.1226350359255173,0.0006589285714285,0.0039452991452991,,,,,,,,,,,,,0.198172043571857,0.2617273051620893,0.3133157508763746,0.285089,0.26023,Low
ASM,American Samoa,2006,0.0009139611927457,0.0285461693842202,0.4022342743058911,0.8251231897726761,0.0079647537939114,0.2026038008469988,0.0066494022001369,0.0299210920339861,0.0023716382585699,0.1910633693442247,0.1913986590815508,0.0002573348703234,0.4718381444832453,0.1366160081445279,0.2579389542961384,0.1907793828020432,0.1146267221763244,0.1843394262899499,0.3489569216724746,0.1736115249132746,0.4073871646603877,0.6644486740909163,0.1949360415841334,0.1802542949823784,0.7142857142857143,0.2141901901901901,0.130452273411623,0.3636363636363636,0.9815005138746148,0.337568868734614,0.0011259763139637,0.2770332094192135,0.2657639805457571,0.2527296751146752,0.4737688631364529,0.166238480871265,0.4441863115016119,0.0007119369369369,0.0039292307692307,,,,,,,,,,,,,0.1816065991975754,0.2850973104757627,0.3555462088346853,0.317227,0.278088,Low
ASM,American Samoa,2007,0.0006776633978434,0.0245849185888693,0.4384024537634493,0.8216049771427797,0.0400412086209577,0.3355359595644521,0.006043777679304,0.0300792944259099,0.0020541630063739,0.3300858392132643,0.202882067061671,0.00024537170193,0.3921324519044754,0.1336556477204076,0.2595079076256794,0.2083728359137492,0.1231877551356482,0.1968437063324138,0.4575474819640494,0.1946595064607615,0.3352600317651409,0.2844481233315669,0.2011940767202924,0.1955821973134764,0.7142857142857143,0.2244488977955912,0.1406552243300211,0.3636363636363636,0.9778225806451613,0.3164697071825834,0.0011600086986826,0.261140879013232,0.2679825333580204,0.2710458071423154,0.37985022627813,0.1615996325323687,0.4540049757902966,0.00074,0.0037402027027027,,,,,,,,,,,,,0.2018746266208677,0.2688856980220585,0.3434529278489767,0.373378,0.288323,Low
ASM,American Samoa,2008,0.0107148829043416,0.1073367462053853,0.524202762080226,0.7408068967638856,0.0305305697843045,0.5099380490274509,0.0045200107510482,0.0279544049486015,0.0015096686914168,0.2003482171308604,0.224754910069364,1.120663180268575e-09,0.5541155936313124,0.2095329058079774,0.2617276486706891,0.2109231083220637,0.1100330856813948,0.2004955661732121,0.3070589575112092,0.2127107848033519,0.3605153572999938,0.4092791799353965,0.208891593586429,0.2019205654303483,0.7142857142857143,0.2622622622622622,0.1603131586871424,0.3636363636363636,0.9807497467071936,0.2562498182810274,0.0013470206471475,0.2932989982177747,0.2501191661113047,0.2578017966921124,0.3305842805157433,0.163488994646044,0.4230757530343531,0.0007732142857142,0.003737037037037,,,,,,,,,,,,,0.2259025163929893,0.2795724168062365,0.3285239527614111,0.41671,0.303137,Medium
ASM,American Samoa,2009,0.1342007482043962,0.2295885243707248,0.3641861069513576,0.6085386041097472,0.0558429132522609,0.0145846119582395,0.0045993967830581,0.0437864382356531,0.0015253275586984,0.4075356541870668,0.1688690285489338,0.0002454092499461,0.6321651808311185,0.1506744002316339,0.2626306796867271,0.227894085885065,0.1300425041889021,0.2017176698466878,0.2776527150462475,0.2311570378300137,0.3348769588666975,0.5983591553128369,0.2224579443520843,0.2125988126687104,0.7142857142857143,0.2882647943831494,0.2121047877145438,0.3636363636363636,0.9831804281345564,0.295277719388297,0.0014959418776453,0.3030107574189001,0.2308454207228849,0.270833683313519,0.3202215899599152,0.2006647732592616,0.4237142172925358,0.0009484615384615,0.0043336666666666,,,,,,,,,,,,,0.2050513803262462,0.2952235749290252,0.3365827257075017,0.465459,0.312559,Medium
ASM,American Samoa,2010,0.0662061267280497,0.1352954369898997,0.6830640609893974,0.8011531406592792,0.0798528987306267,0.1973748090710123,0.0049520302162038,0.0420806968124835,0.0013860890164691,0.2260823602179375,0.1790262116675508,0.0002326481247602,0.5,0.1512031936297299,0.3177134193571436,0.2222028078663848,0.1303391002294154,0.1987906214095957,0.2637343763368289,0.1739939180954459,0.2996861477161301,0.4539266481877299,0.2232683816046987,0.2132156042517799,0.7142857142857143,0.2882647943831494,0.2293200843119542,0.3636363636363636,0.9873096446700508,0.1950425754906251,0.0014038583163132,0.2690765593183659,0.2228645879582385,0.2685617161325476,0.3270334875673924,0.2016215389322319,0.3862486602017503,0.0007517477203647,0.0027136363636363,0.952781954887218,0.7000480307396734,,0.283663174233605,0.9326651609260304,0.6646281800391388,0.3839811542991755,0.362394436164928,,0.9793947957141176,0.7033780364372468,0.3124211853720051,0.2243620391710515,0.2829054116868043,0.317684736509724,0.523235124408095,0.322103,Medium
ASM,American Samoa,2011,0.0100859417187087,0.2109562145586835,0.5712291090327617,0.8818271220013233,0.0208638810199953,0.0735673780228238,0.0050515537271111,0.0387433380372096,0.0012960254418236,0.0984181076178403,0.1916266025961538,0.0002299398208367,0.6793443899575573,0.1365383269806769,0.3977323212557337,0.2230928305361238,0.117081174551752,0.193420737522351,0.2445337375512306,0.1745969568767837,0.3137742201102543,0.5414195294901738,0.2179745739973303,0.2151393087836205,0.7142857142857143,0.3079237713139418,0.2357043316687957,0.3636363636363636,0.9881687242798354,0.1568330701342077,0.0012630302446255,0.7484494743347477,0.2211798307825889,0.2764687637847364,0.3397831770542603,0.2081382671711665,0.4033687614281996,0.0006829268292682,0.0025172522295354,0.8101571946795647,,,0.4073304157549235,0.8090098545283907,,0.4758707511540075,,,0.8187633262260127,0.6187563710499491,0.2976721938775509,0.2140953541194484,0.2931235932373897,0.3715170110238186,0.4711955873699114,0.324628,Medium
ASM,American Samoa,2012,0.0345009087097151,0.2260493412498445,0.5797027036312655,0.6357986045892383,0.0651781882563823,0.0396130724586866,0.0047798202375046,0.0408797459217929,0.0012738971659738,0.1088413594424708,0.1796297033707865,0.0003372773206549,0.4174876437171582,0.2268213172068412,0.2799885602305704,0.2276416102035645,0.1277203032846649,0.1957600980651001,0.279473725474254,0.1889320501931586,0.3139884553036384,0.5522746002577354,0.2233182143160245,0.2214326749259411,0.7142857142857143,0.3256281407035176,0.2478574000720204,0.3636363636363636,0.9906928645294726,0.3282993225139289,0.0011528147922767,0.4729681843872375,0.2216227524056984,0.2772074815065214,0.3579498943166829,0.2056441076561275,0.4168996600975971,0.0008384615384615,0.002909676091076,0.9672717636146814,0.86392668703138,0.1184857423795477,0.4681404421326398,0.950111138552729,0.5761250336836432,0.1855116375154937,0.2928176795580109,0.6552158840214308,0.9805128784455492,0.7221116703734053,0.2902063997783626,0.1795440204670365,0.2992506152106073,0.3636041202450604,0.5052989353368866,0.320637,Medium
ASM,American Samoa,2013,0.0290741702654284,0.402122237533804,0.5992842832969691,0.5672362669356577,0.0848773473088111,0.1971061609012227,0.005341503136935,0.0383511393335587,0.0012266467377624,0.155309653701436,0.1651781235465116,0.0003731080687343,0.5673251193901842,0.1523967104081516,0.3084879319637192,0.2314544425065376,0.137420399957941,0.200102309362562,0.2825807794583723,0.1721804943315655,0.3126786992349945,0.4560446269195086,0.2363229783074906,0.2219310076580999,0.7183098591549295,0.3329979879275654,0.2825666186532232,0.4,0.9911642411642412,0.3064557258666032,0.0011198031706102,0.4185096720998132,0.2200353388889923,0.2897360902721128,0.3543927795525075,0.2226605951056729,0.3810900518334661,0.000743842364532,0.0029232486441852,0.9655485040797824,0.5141489511474024,0.2603231597845601,0.491531467284721,0.9533193743071808,0.6759396636993076,0.3663484486873509,0.0873949579831932,0.2539639147074904,0.9840672074159909,0.7104718066743383,0.2933628913072685,0.2163696738582319,0.2963649897229773,0.3539071442171133,0.4685776741490932,0.321194,Medium
ASM,American Samoa,2014,0.2273560566706152,0.2099520930753416,0.5589660678078572,0.4337749841263867,0.0568437810571991,0.0321623497943467,0.0057922836543224,0.0523352367498145,0.0011169536862422,0.0627716625524048,0.1572204051764706,0.0003094977220283,0.4671421127793463,0.1442282581772663,0.3186885685295513,0.2404352260221784,0.1255615745752294,0.2074260966396001,0.3781995742152688,0.1546536028939667,0.3097207928717929,0.4369193422421734,0.2484653741155923,0.2307448836694108,0.7183098591549295,0.386317907444668,0.2915691393590208,0.4,0.9932079414838036,0.2980391474341848,0.0010702375042532,0.4016898476025842,0.2167135792323232,0.2877977020936733,0.3415332631391072,0.2270747813671247,0.3998246035258214,0.0008006912442396,0.003035031264713,0.9669892615670156,0.4595902105862265,0.2377088883506903,0.4148021929174692,0.9547738693467336,0.2925894378194208,0.2540316387651666,0.1344987513378523,0.1734915167750988,0.9776233659168532,0.6732336956521741,0.4051185109786244,0.1742879603732597,0.3060826799940432,0.3518834559314306,0.4248776473230199,0.301753,Medium
ASM,American Samoa,2015,0.1328882173708378,0.2125979905128505,0.6105304396323928,0.47744503304315,0.038213694071401,0.3550455347941599,0.0048513750451772,0.0607424368683466,0.0011441871397448,0.0418967885978562,0.1534692586037903,0.0003166605846287,0.1215065438421188,0.1604523633814079,0.2977726200325428,0.2487467668333155,0.1385184255221109,0.2485901758773753,0.6304564438052582,0.1843549991553895,0.308708044684886,0.3907458217038824,0.2457644411617338,0.2419367153256771,0.7183098591549295,0.4285714285714285,0.2899070489737129,0.4,0.9936974789915968,0.3139558279668786,0.0010105448247261,0.2786162877630518,0.2152335333673879,0.3232587016921514,0.334911667279533,0.2243415077202543,0.3797839487116142,0.0008150684931506,0.0030232675320446,0.9680967345265744,0.6354861603974449,0.33515731874145,0.3368281513617739,0.9580972460139676,0.517584605175846,0.3595321381722781,0.273481869812145,0.3192189892802449,0.9816849816849818,0.6787122207621551,0.3668010544270429,0.1700498584697273,0.3288556769455767,0.3405343887019104,0.4810371290272214,0.31457,Medium
ASM,American Samoa,2016,0.082725455793508,0.5276790724772934,0.6787054934980131,0.4195965941675162,0.0590048310159908,0.4720042976747957,0.006226871316913,0.0596243633908749,0.0012572878216975,0.0123043641785681,0.1477723367299774,0.0003511182932669,0.0432274519820978,0.1626804433013176,0.3301392584146093,0.2527916926769758,0.1401188108447353,0.2530326031289721,0.3177581005269928,0.1464278527691276,0.3098644278309936,0.5765535662028756,0.2430204947096784,0.2460700161441524,0.7605633802816901,0.448692152917505,0.3061127115592369,0.5,0.996832101372756,0.3233866487080382,0.0011050705140451,0.3938128524199274,0.2174982746515852,0.3443279959071625,0.3351650283317757,0.2167816266201773,0.3625052857253006,0.0007703296703296,0.0026666763285374,0.9672945713438148,0.688991485789663,0.4617691154422789,0.3551654287643484,0.954702329594478,0.4199860237596086,0.1672205438066465,0.3062283737024222,0.3067679916861521,0.9779784733391068,0.6758420441347269,0.3831468531468532,0.1931138106415779,0.3329217007539242,0.3546016538056408,0.4763235886077833,0.32508,Medium
ASM,American Samoa,2017,0.0344072540641218,0.4633481505873667,0.362900215828856,0.5285496705343832,0.0915289609792991,0.0887912331894772,0.0059046185373197,0.0565882511174333,0.0014244874103804,0.0149914029006059,0.1441248002576009,0.0003992775262005,0.3803238359267446,0.162364983904664,0.3046461413450496,0.2502543861244727,0.1387341491033789,0.2505550864505627,0.312135395315942,0.1649067275510468,0.3101760426577342,0.7273218240464926,0.2414211269535481,0.2338967457978504,0.7805915492957746,0.4547695390781562,0.3226818509182574,0.5,0.9989561586638832,0.2981074078086376,0.001058499041371,0.6479977582420833,0.2169222874334092,0.3400364080981371,0.3361102008530025,0.2021379438557352,0.364167326890795,0.0007693858768072,0.0025485035067006,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.1671755506815223,0.343630369902862,0.3783882212096727,0.4367968456783213,0.318017,Medium
ASM,American Samoa,2018,0.5825982054144229,0.6041805683918761,0.7181043092493401,0.6686331957168766,0.5850679764474468,0.1478581758445572,0.0057385404632496,0.0629222166204504,0.0016494629105138,0.019217610067195,0.1415843545434602,0.0003227151250684,0.3532081758587206,0.1475311136162519,0.3206899471305534,0.2520821430153515,0.13245427889851,0.2497579536605818,0.2794553609289302,0.1422845747566204,0.3061664362542832,0.6927835258182173,0.2370389956860139,0.235286777783042,0.8035492957746478,0.475745983935743,0.3347924918977317,0.5,0.9978655282817502,0.3361017126256904,0.0010429625785895,0.4691378672868623,0.2260388093351239,0.3380455828394554,0.3300077138285624,0.1955142558590834,0.3961817412072073,0.0008005003280511,0.0029419895631043,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.2993142697425522,0.3406412586104319,0.3655484637602583,0.4401650724393558,0.354375,Medium
ASM,American Samoa,2019,0.3582392584095416,0.1394515639117323,0.4783685796845828,0.69515180284275,0.1309103403576068,0.502957231885984,0.0057348754293855,0.0634655007597874,0.0017306924192519,0.0197911477086478,0.1158711720346028,0.0003429056801007,0.3541956541340383,0.1410563366463081,0.4183505519137959,0.2539391802973785,0.137079273049154,0.2519398843490643,0.2549530760968237,0.1423133043959137,0.306607079095221,0.7055259344353828,0.2404076869716382,0.2370217749776413,0.8571428571428571,0.4837054655870445,0.3430759362621537,0.5,0.9989270386266096,0.2710726833134334,0.000979670968191,0.3738837966249114,0.2155612285886286,0.3353047411544573,0.3328262837824675,0.1827763677382967,0.4295352980010054,0.0007290502793296,0.0023711115328938,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.2204777480967701,0.3515412227480252,0.348985234310889,0.5186262435187837,0.345,Medium
ASM,American Samoa,2020,0.5022673450593204,0.4067100299820891,0.4862203380588109,0.7199096702658183,0.4900126353816348,0.1249505923592782,0.0055011018309034,0.0560897886228563,0.0016109487119839,0.0088977568730646,0.1475518380157024,0.0003845950010411,0.3902285933604067,0.1503274028264763,0.3967982337142545,0.2763827457366302,0.140789867936638,0.2875625114077008,0.2842238552066299,0.1151572586134357,0.3053703577515944,0.7524419239239455,0.2706351605521574,0.2621886883295675,0.8081587301587301,0.4742483221476509,0.3035368653222905,0.4545454545454545,1.0,0.2714241158618301,0.0009298773568889,0.2077812881958667,0.2190691588923148,0.3379189406128243,0.4261399549780972,0.1878311712040928,0.4226127738774375,0.0007434262644424,0.0022268969941092,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.256948864117147,0.3521578252115437,0.341523031219928,0.4053491659762469,0.331575,Medium
ASM,American Samoa,2021,0.199285830376423,0.3856260963871584,0.4847784722029052,0.5305809918249142,0.211883021044647,0.0725548556983069,0.0061665996908369,0.046647998034031,0.001616714550648,0.0121982934529242,0.1346532108169867,0.0003448070485159,0.2528075038017917,0.1405148311749494,0.4175646141653086,0.266510187025118,0.1502458759902787,0.2762586874453698,0.3213810055610132,0.1119806951828555,0.3013023235681295,0.5100222025504815,0.2424366651548824,0.2486232800478514,0.8081587301587301,0.4742483221476509,0.3035368653222905,0.4545454545454545,1.0,0.1969214625824577,0.0008741430723719,0.6715087203534058,0.2211085538667482,0.2919383882196098,0.4449467522014262,0.1733013847646488,0.3771405969288312,0.000668012924071,0.0022167972159329,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.1799341842253915,0.3351553160026909,0.3753044446655,0.5022879124382039,0.332053,Medium
ASM,American Samoa,2022,0.3833922486864351,0.9610093205541328,0.4099835791752643,0.6022994860824036,0.4546695797741828,0.4181271629618406,0.0045604002584495,0.0402563888043154,0.0015760671728225,0.0532151685583758,0.0524414826337192,0.0003821361989349,0.1374118329473417,0.1279864221479398,0.3243382566420857,0.2384081591938548,0.1448206891783225,0.2610954447439128,0.1910567099002892,0.1357341376660356,0.3027873629768151,0.610077466336297,0.2328415077278132,0.2250505145716068,0.8081587301587301,0.4742483221476509,0.3035368653222905,0.4545454545454545,1.0,0.2056125512851896,0.0009438259425881,0.3711099747479518,0.2436115671955234,0.2968198203088626,0.45321444688679,0.1420119971382973,0.3587289596122934,0.0007465857359635,0.0021111333645574,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.270717296446786,0.3223124028839399,0.3413392381241663,0.6235551468585535,0.371839,High
