Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
Belgium,2003,0.012523424,-0.005000961,0.029919332,-0.022059256
Belgium,2004,-0.0017388656,-0.0036838872,0.02998692,-0.013908797
Belgium,2005,0.00092434156,-0.006452422,0.0016164907,0.0038001093
Belgium,2006,-0.004600849,-0.0048438204,0.016660735,0.013124807
Belgium,2007,0.0027991764,-0.008274483,0.01404051,0.030604322
Belgium,2008,0.03550624,-0.011204201,0.009484694,0.040734842
Belgium,2009,0.0044255597,-0.0065632737,0.012098832,0.05059139
Belgium,2010,0.017166806,-0.00857437,0.010444512,0.06353304
Belgium,2011,0.020649077,-0.0038169238,0.02017528,0.043826923
Belgium,2012,-0.007908086,-0.000969413,0.016010517,0.03178717
Belgium,2013,-0.005092213,-0.0012332123,0.017015245,0.022081608
Belgium,2014,-0.015889991,-0.0003444709,0.016035644,0.012975984
Belgium,2015,-0.015277805,0.0045744753,0.014271895,0.032375515
Belgium,2016,-0.0037017479,0.0034900778,0.016862106,0.029371288
Belgium,2017,-0.013758332,0.008674354,0.024194188,0.011151289
Belgium,2018,0.02179825,0.010156221,0.017655024,0.010873754
Belgium,2019,-0.0061581307,0.0154155465,0.01346487,0.032947294
Belgium,2020,0.009296497,0.015261248,0.011851547,0.0036850455
Belgium,2021,-0.00560249,0.008352037,0.018027093,0.027571887
Belgium,2022,0.02249448,0.00782149,0.01715575,0.04531329
Belgium,2023,0.012001279,0.009343155,0.0126773715,0.04759478
Bermuda,2000,-0.019845335,-0.016121756,-0.0008992304,-0.061672848
Bermuda,2001,-0.011626608,-0.0112022,-0.008624141,-0.05386395
Bermuda,2002,-0.012863391,-0.010802754,-0.0083021475,-0.044969723
Bermuda,2003,-0.010495476,-0.013605717,-0.0061744917,-0.042072296
Bermuda,2004,-0.010475566,-0.011487993,-0.0017808339,-0.036824465
Bermuda,2005,-0.005534812,-0.01927081,-0.023507493,-0.025811175
Bermuda,2006,-0.009260177,-0.011306613,-0.0017694437,-0.02146437
Bermuda,2007,-0.0047076656,-0.016235344,-0.0038757313,-0.008510527
Bermuda,2008,0.0012247129,-0.015179786,-0.00735017,0.0032002544
Bermuda,2009,-0.004543999,-0.01161594,-0.005700009,0.013873536
Bermuda,2010,0.00056809234,-0.015769513,-0.018927334,0.025167331
Bermuda,2011,-0.0011536432,-0.012910547,-0.009992693,0.015033923
Bermuda,2012,-0.0117751025,-0.012338348,-0.007983507,0.02142174
Bermuda,2013,-0.0010349116,-0.012231228,-0.004287424,0.0138286175
Bermuda,2014,-0.012403677,-0.009142545,-0.0017603999,0.004312301
Bermuda,2015,-0.014871868,-0.002227106,-0.014306762,0.0145051265
Bermuda,2016,-0.008276688,-0.0015767644,-0.014524434,0.014077229
Bermuda,2017,-0.014156502,0.0005676543,-0.0024321906,0.0051445584
Bermuda,2018,0.02172889,-0.001206433,-0.0026386068,0.009895135
Bermuda,2019,-0.0011374096,0.0045021097,-0.0027098176,0.02392702
Bermuda,2020,0.009924257,0.005002333,-0.0065557677,0.00016101715
Bermuda,2021,-0.01154089,-0.00035855162,0.0051518935,0.019533843
Bermuda,2022,0.017435962,-0.0048930575,-0.014735845,0.042921603
Bermuda,2023,-0.019382484,-0.0031464116,-0.0023859637,0.04077012
Bhutan,2000,-0.021301337,-0.009659009,-0.030252477,-0.059597995
Bhutan,2001,-0.012288363,-0.0054841344,-0.021862162,-0.054179307
Bhutan,2002,-0.014929839,0.0025464206,-0.028797694,-0.045640733
Bhutan,2003,-0.010376104,-0.0050627715,-0.022637207,-0.04151885
Bhutan,2004,-0.011109386,-0.0033510313,-0.015357525,-0.037440494
Bhutan,2005,-0.004440908,-0.007792803,-0.035024602,-0.028710917
Bhutan,2006,-0.010096232,-0.0037493187,-0.021165678,-0.019511059
Bhutan,2007,-0.0037180765,-0.010033571,-0.015113411,-0.008819096
Bhutan,2008,0.0015943906,-0.0044018426,-0.029949676,0.0022386028
Bhutan,2009,-0.0046027624,-0.0003760767,-0.013829761,0.012033594
Bhutan,2010,0.0033248293,-0.005907931,-0.007805985,0.026522428
Bhutan,2011,-0.00052757305,-0.008342728,0.005530581,0.014005099
Bhutan,2012,-0.0088829035,-0.0018138824,-0.0026199685,0.020199435
Bhutan,2013,0.0023879171,-0.0038681643,-0.010036847,0.014010688
Bhutan,2014,-0.010217147,0.005906196,-0.0073807,0.0023921519
Bhutan,2015,-0.0135218445,0.005967802,-0.009139834,0.014444864
Bhutan,2016,-0.008299162,0.006546703,0.0048260884,0.013973427
Bhutan,2017,-0.012856323,0.008486961,0.012414294,0.004912634
Bhutan,2018,0.026256025,0.005843816,0.0062695844,0.009453855
Bhutan,2019,-0.00012078409,0.010750667,-0.003886924,0.02363634
Bhutan,2020,0.012043927,0.017963145,-0.0047048028,-0.00051358115
Bhutan,2021,-0.009157722,0.009370045,0.002439086,0.018851416
Bhutan,2022,0.020933356,0.011077932,0.0058714887,0.042465754
Bhutan,2023,-0.02111714,0.0097747,-0.0011121572,0.04066703
Bolivia,2000,-0.02023085,0.0035225255,-0.013856092,-0.06015689
Bolivia,2001,-0.010518251,0.0038316231,-0.016878909,-0.053692043
Bolivia,2002,-0.009990298,-0.0049016774,-0.017187785,-0.04480229
Bolivia,2003,-0.007969686,-0.0026447785,-0.008285926,-0.043208435
Bolivia,2004,-0.010620708,-0.00899825,-0.00318478,-0.036604784
Bolivia,2005,-0.003850872,-0.012150704,-0.023950431,-0.026380619
Bolivia,2006,-0.010277411,-0.011647209,-0.015863644,-0.019565703
Bolivia,2007,-0.00040908606,-0.014759227,-0.017758442,-0.009038596
Bolivia,2008,0.007927819,-0.012270456,-0.020814732,0.0019478928
Bolivia,2009,0.004206417,-0.0090873325,-0.013240082,0.013370335
Bolivia,2010,0.0024123206,-0.018930873,-0.018935414,0.02611963
Bolivia,2011,0.0026273197,-0.011877383,-0.007842514,0.014475629
Bolivia,2012,-0.0074813766,-0.010853838,-0.009978787,0.032801725
Bolivia,2013,0.006968922,-0.011901506,-0.013267279,0.012920624
Bolivia,2014,-0.0033485766,-0.0065664933,-0.013041155,0.0039216885
Bolivia,2015,-0.010252398,-0.00071901,-0.016878592,0.014317789
Bolivia,2016,-0.0027682227,-0.0033922035,-0.011083538,-0.031228824
Bolivia,2017,0.00038697632,0.0010310741,-0.00449703,0.0048234137
Bolivia,2018,0.03401761,-0.0009459956,-0.009840734,0.009470355
Bolivia,2019,0.015392471,0.005986222,-0.011940229,0.023276845
Bolivia,2020,0.021583565,0.00977466,-0.013968064,-0.0010140092
Bolivia,2021,-0.005637121,0.0066428003,0.0019133328,0.019343756
Bolivia,2022,0.022017138,-0.0015979123,-0.008870322,0.04143827
Bolivia,2023,-0.016712202,0.00049995806,-0.008787631,0.04075723
Botswana,2000,-0.020958722,-0.017104195,0.0061300085,-0.05918668
Botswana,2001,-0.009411982,-0.0035497749,0.011724536,-0.05582362
Botswana,2002,-0.012853262,-0.0033732264,0.017550312,-0.044450462
Botswana,2003,-0.005864912,-0.004843643,0.013658896,-0.04357668
Botswana,2004,-0.009792606,-0.0058924197,0.016467784,-0.037106592
Botswana,2005,-0.0010653542,-0.016717069,-0.015211711,-0.02579895
Botswana,2006,-0.0057033985,0.0039246604,0.0016692888,-0.022454599
Botswana,2007,-0.0002797459,0.0075264727,0.0024885128,-0.009372721
Botswana,2008,0.0043946537,-0.0017001138,-0.004738173,0.0025505994
Botswana,2009,-0.0023429804,-0.007918733,0.00015341157,0.014419698
Botswana,2010,0.002197873,-0.007949865,0.00037753262,0.025931433
Botswana,2011,-0.0006680211,-0.012409556,0.023110092,0.014650512
Botswana,2012,-0.011071696,-0.011626007,0.015446358,0.021047551
Botswana,2013,-0.00019300237,-0.012130681,0.019233365,0.013640531
Botswana,2014,-0.013035439,-0.017430842,0.023349294,0.002307287
Botswana,2015,-0.016172707,-0.0059566638,0.014485387,0.015922938
Botswana,2016,-0.00883644,-0.012430878,0.028253287,0.015535807
Botswana,2017,-0.014511516,-0.007464314,0.028228467,0.005492032
Botswana,2018,0.021895293,-0.010350032,0.022973,0.00987459
Botswana,2019,-0.0030400539,-0.0064240256,0.021027476,0.025733503
Botswana,2020,0.009872551,-0.0074565806,0.01206445,0.0011324183
Botswana,2021,-0.0125868935,-0.013684497,0.028130688,0.020835282
Botswana,2022,0.018149996,-0.017044922,0.02376658,0.041255146
Botswana,2023,-0.019270206,-0.0130528,0.01929713,0.04056868
Brazil,2000,-0.01370473,0.030456314,0.008764734,-0.056672636
Brazil,2001,-0.006359577,0.038837783,0.00882635,-0.05053586
Brazil,2002,-0.006206505,0.028465798,0.008687886,-0.045461103
Brazil,2003,-0.0043074396,0.03738003,0.013840882,-0.041299723
Brazil,2004,-0.0010843014,0.029588142,0.020072257,-0.03626181
Brazil,2005,0.011135055,0.028470434,-0.009024333,-0.02744125
Brazil,2006,0.010631531,0.02581881,0.0022186963,-0.016607733
Brazil,2007,0.0104064075,0.02971359,-0.0016029224,-0.0021007115
Brazil,2008,0.015725182,0.029309696,-0.002994923,0.004348862
Brazil,2009,-0.00064797373,0.029864538,-0.0041061006,0.015512549
Brazil,2010,0.020473365,0.025151908,-0.0042700367,0.029704833
Brazil,2011,0.019989539,0.028695293,0.006495539,0.019567322
Brazil,2012,-0.0027477336,0.026721109,-0.0040715076,0.023813521
Brazil,2013,0.0028736992,0.017318929,-0.004199789,0.017495522
Brazil,2014,-0.008539675,0.02270988,-0.0067571495,0.009323446
Brazil,2015,-0.0041159936,0.039470505,-0.007904519,0.019439908
Brazil,2016,0.010577376,0.03443754,-0.0035925072,0.016806796
Brazil,2017,-0.0072223647,0.037409615,0.008246774,0.010997884
Brazil,2018,0.02848489,0.038374048,-0.0009617035,0.01378482
Brazil,2019,0.0046740705,0.038651086,-0.0054625003,0.026874766
Brazil,2020,0.011311579,0.034278728,-0.005272036,0.0016746654
Brazil,2021,-0.005392835,0.029261144,0.007325893,0.023445621
Brazil,2022,0.022811718,0.03947655,-0.00434527,0.04494655
Brazil,2023,-0.016608361,0.0408482,-0.0042991242,0.041091703
British Virgin Islands,2000,-0.019859763,-0.016081007,0.002685968,-0.06163231
British Virgin Islands,2001,-0.010747272,-0.011445333,0.0018954639,-0.054694444
British Virgin Islands,2002,-0.012553909,-0.011043998,0.0014063941,-0.046201114
British Virgin Islands,2003,-0.010056205,-0.014197156,0.006850939,-0.040798564
British Virgin Islands,2004,-0.010602995,-0.012260668,0.010580931,-0.03725922
British Virgin Islands,2005,-0.004889244,-0.018495062,-0.012524664,-0.02710346
British Virgin Islands,2006,-0.00926222,-0.011316024,-0.0021108016,-0.02163794
British Virgin Islands,2007,-0.0047108745,-0.016235344,-0.0038718919,-0.008511157
British Virgin Islands,2008,0.0012246412,-0.015168416,-0.007369041,0.003210098
British Virgin Islands,2009,-0.004543999,-0.011705695,-0.006776533,0.013740312
British Virgin Islands,2010,0.00049790734,-0.014987448,-0.008739206,0.025991855
British Virgin Islands,2011,-0.0012484188,-0.012930733,0.0050434065,0.015006164
British Virgin Islands,2012,-0.011588355,-0.012391106,0.0010733539,0.021453194
British Virgin Islands,2013,-0.0011015151,-0.0119477,-0.0017520528,0.014051108
British Virgin Islands,2014,-0.012400906,-0.009135224,-0.0014107527,0.004145506
British Virgin Islands,2015,-0.014912644,-0.0021979155,-0.0046020616,0.01482399
British Virgin Islands,2016,-0.00792361,-0.0012892132,-0.0018139811,0.014562479
British Virgin Islands,2017,-0.014358833,0.0011118,0.006070853,0.005425811
British Virgin Islands,2018,0.021381706,-0.00071361684,0.0025592032,0.010624512
British Virgin Islands,2019,-0.0011372492,0.0045107105,-0.0025416226,0.023750063
British Virgin Islands,2020,0.009949043,0.0052825143,-0.002908398,0.0007131915
British Virgin Islands,2021,-0.01151469,-0.0004525265,0.006111699,0.01918549
British Virgin Islands,2022,0.017486634,-0.0044911983,-0.0002892414,0.044187054
British Virgin Islands,2023,-0.019382924,-0.0030021032,-0.00029531264,0.04112895
Brunei Darussalam,2000,-0.022812556,-0.013192235,0.011378739,-0.06829671
Brunei Darussalam,2001,-0.014657585,-0.011104113,-0.004598345,-0.060330637
Brunei Darussalam,2002,-0.015269883,-0.013551559,0.012501949,-0.05514514
Brunei Darussalam,2003,-0.01356126,-0.016576828,0.008675979,-0.048890755
Brunei Darussalam,2004,-0.014256021,-0.016691439,0.01257721,-0.046972804
Brunei Darussalam,2005,-0.008367781,-0.030534914,-0.002190646,-0.037828177
Brunei Darussalam,2006,-0.014294923,-0.019569976,-0.0060996404,-0.032732528
Brunei Darussalam,2007,-0.008848997,-0.020840392,-0.0069502876,-0.029154215
Brunei Darussalam,2008,-0.004122474,-0.021528337,-0.0073030633,-0.01975451
Brunei Darussalam,2009,-0.0073228283,-0.0059224213,-0.0060602264,-0.009085373
Brunei Darussalam,2010,-0.0034496975,-0.022148568,-0.0011489089,0.0016948705
Brunei Darussalam,2011,-0.00620015,-0.022335041,0.015155893,0.015336273
Brunei Darussalam,2012,-0.014980885,-0.02220233,0.0140241515,0.021040307
Brunei Darussalam,2013,-0.004821975,-0.021048969,-0.0016675462,0.014169285
Brunei Darussalam,2014,-0.015156454,-0.017792331,0.013706196,0.0031303347
Brunei Darussalam,2015,-0.015629318,0.0063638953,0.0013322785,-0.024886683
Brunei Darussalam,2016,-0.010908752,0.0026326117,0.010148396,0.015156846
Brunei Darussalam,2017,-0.01689033,0.008477654,0.014197518,0.0031469427
Brunei Darussalam,2018,0.02256725,0.00996383,0.017720032,0.008128063
Brunei Darussalam,2019,-0.0051716263,0.018007223,0.014227416,0.026246935
Brunei Darussalam,2020,0.00876414,0.022051072,0.029208886,-0.0014026585
Brunei Darussalam,2021,-0.015009266,0.008312293,0.021418458,0.020286571
Brunei Darussalam,2022,0.016183736,-0.00013865261,0.021060823,0.039497335
Brunei Darussalam,2023,-0.021611318,0.011669884,0.012351169,0.041114155
Bulgaria,2000,-0.024046823,-0.01631871,0.01977982,-0.06647593
Bulgaria,2001,-0.0133433575,-0.016037857,0.026003668,-0.059082948
Bulgaria,2002,-0.015589777,-0.015907232,0.024984429,-0.054102015
Bulgaria,2003,-0.014196765,-0.012787655,0.024850093,-0.048336305
Bulgaria,2004,-0.011723714,-0.010965502,0.02611316,-0.04499352
Bulgaria,2005,-0.005311122,-0.015561571,-0.0025547363,-0.038655512
Bulgaria,2006,-0.009969846,-0.005675958,0.009907943,-0.034584224
Bulgaria,2007,-0.0030843744,-0.008390081,0.0062458906,-0.02815843
Bulgaria,2008,0.0044085993,-0.0067719836,-2.1595926e-05,-0.021979522
Bulgaria,2009,0.0010945756,0.0019602543,0.005320301,-0.012287382
Bulgaria,2010,0.0015173928,0.003586309,0.005189841,-0.0015383096
Bulgaria,2011,-0.0005709065,0.010886667,0.020041926,-0.04504651
Bulgaria,2012,-0.0112232,0.011617334,0.01491976,0.000872329
Bulgaria,2013,-0.0009787165,0.009924497,0.015530256,-0.004950385
Bulgaria,2014,-0.015785411,0.010223827,0.013620471,-0.011390607
Bulgaria,2015,-0.014691464,0.011162375,0.011635193,0.00070654706
Bulgaria,2016,-0.008291207,0.00881043,0.0151436,-0.0020179644
Bulgaria,2017,-0.016061991,0.008250363,0.019798232,0.007300982
Bulgaria,2018,0.026488967,0.0049932655,0.015357469,0.0095214
Bulgaria,2019,6.652037e-06,0.008488308,0.00860277,0.023661071
Bulgaria,2020,0.012875017,0.009150968,0.009699399,0.00034764555
Bulgaria,2021,-0.0122990655,0.0016537019,0.022307066,0.02111205
Bulgaria,2022,0.019340876,-0.005241598,0.015872106,0.043550935
Bulgaria,2023,-0.017831247,-0.00061238377,0.013503447,0.04133413
Burkina Faso,2000,-0.024054727,-0.034752294,-0.04341091,-0.05988568
Burkina Faso,2001,-0.013269594,-0.031928577,-0.039604954,-0.054107815
Burkina Faso,2002,-0.013948371,-0.03147973,-0.039336227,-0.046225503
Burkina Faso,2003,-0.012198678,-0.019255854,-0.03551632,-0.041774165
Burkina Faso,2004,-0.012774643,-0.02916925,-0.035434302,-0.037617523
Burkina Faso,2005,-0.004262673,-0.03606213,-0.04983038,-0.027901568
Burkina Faso,2006,-0.012767456,-0.028695347,-0.03593112,-0.023106243
Burkina Faso,2007,-0.009854437,-0.036746982,-0.045046978,-0.008769224
Burkina Faso,2008,-0.001474535,-0.033932768,-0.048796345,0.0037458495
Burkina Faso,2009,-0.0065603177,-0.028151318,-0.043980237,0.013832811
Burkina Faso,2010,-0.005198413,-0.036148105,-0.046257757,0.027162947
Burkina Faso,2011,-0.004690888,-0.031696532,-0.030698182,0.015119744
Burkina Faso,2012,-0.01297846,-0.032469563,-0.03757116,0.021770459
Burkina Faso,2013,-0.004727672,-0.03182539,-0.04029697,0.014493761
Burkina Faso,2014,-0.013445272,-0.02967831,-0.03451909,0.0036631494
Burkina Faso,2015,-0.016102556,-0.02431416,-0.03848013,0.014578351
Burkina Faso,2016,-0.007892381,-0.025790226,-0.03497566,0.015363084
Burkina Faso,2017,-0.014328908,-0.019725777,-0.030921137,0.0051938966
Burkina Faso,2018,0.02345702,-0.02256773,-0.03361016,0.009852027
Burkina Faso,2019,-0.0021550513,-0.02045136,-0.03555546,0.024952909
Burkina Faso,2020,0.010291244,-0.019706277,-0.035204194,-3.2296484e-05
Burkina Faso,2021,-0.0127106095,-0.01811243,-0.027959935,0.021852983
Burkina Faso,2022,0.019054834,-0.028009435,-0.035170153,0.04203764
Burkina Faso,2023,-0.01870122,-0.027672624,-0.031117123,0.04014137
Burundi,2000,-0.019303994,-0.043197967,-0.051851008,-0.06358608
Burundi,2001,-0.010395394,-0.034222275,-0.0534401,-0.05394394
Burundi,2002,-0.0119268205,-0.027785825,-0.05293575,-0.046295553
Burundi,2003,-0.0112219015,-0.033196412,-0.04808467,-0.043159213
Burundi,2004,-0.011281596,-0.03287485,-0.046955537,-0.037716936
Burundi,2005,-0.0009488896,-0.038100064,-0.053757478,-0.028978895
Burundi,2006,-0.01007839,-0.028220145,-0.054822296,-0.02316092
Burundi,2007,-0.00426219,-0.039076436,-0.04921747,-0.0084504215
Burundi,2008,0.0034932692,-0.03614251,-0.053752065,0.0025388103
Burundi,2009,-0.0049457876,-0.03497196,-0.049444042,0.013496787
Burundi,2010,0.002628121,-0.040784225,-0.0529268,0.02648248
Burundi,2011,0.0022601504,-0.03913748,-0.044443373,0.014653056
Burundi,2012,-0.0039996826,-0.035271972,-0.048916038,0.020714097
Burundi,2013,0.0030044804,-0.03566844,-0.04840964,0.013737807
Burundi,2014,-0.0067330897,-0.03386232,-0.04399652,0.0037144104
Burundi,2015,-0.0090087345,-0.03379515,-0.049839817,0.015976237
Burundi,2016,-0.005328435,-0.027857484,-0.047665108,0.015252195
Burundi,2017,-0.0020968034,-0.025311233,-0.041086823,0.006245578
Burundi,2018,0.030660491,-0.025011497,-0.04423693,0.009416472
Burundi,2019,0.0061430875,-0.025108559,-0.04949184,0.024526354
Burundi,2020,0.01804289,-0.02383739,-0.053654477,-0.0022553173
Burundi,2021,-0.006898814,-0.024881661,-0.04361917,0.020045947
Burundi,2022,0.025876928,-0.020462409,-0.047336355,0.041496262
Burundi,2023,-0.015237181,-0.0245121,-0.045443375,0.040769067
Cabo Verde,2000,-0.01912262,-0.021023989,0.0066901622,-0.058685064
Cabo Verde,2001,-0.0073473183,-0.019535242,-0.004245657,-0.052435447
Cabo Verde,2002,-0.00939287,-0.016822414,0.010539401,-0.045680176
Cabo Verde,2003,-0.0049714176,-0.019289123,0.0094754,-0.04119618
Cabo Verde,2004,-0.0067554396,-0.016312324,0.011551769,-0.036519203
Cabo Verde,2005,0.00024223063,-0.020950405,-0.019148352,-0.027356276
Cabo Verde,2006,-0.002628954,-0.011870516,-0.012463287,-0.020907477
Cabo Verde,2007,-0.001256623,-0.024745774,-0.009741572,-0.007939642
Cabo Verde,2008,0.0031280175,-0.017901283,-0.011727789,0.0024748314
Cabo Verde,2009,-0.0012344795,-0.018145652,-0.015916836,0.013407302
Cabo Verde,2010,0.0029499433,-0.019128287,-0.020658081,0.025715929
Cabo Verde,2011,0.00047182856,-0.01762512,-0.007753371,0.014881364
Cabo Verde,2012,-0.009750876,-0.0147423465,-0.014272573,0.020978771
Cabo Verde,2013,0.0026356485,-0.014567278,-0.0127920555,0.013871939
Cabo Verde,2014,-0.008998818,-0.013285452,-0.012793791,0.0032784455
Cabo Verde,2015,-0.007599472,-0.0096934335,-0.0142626185,0.015717871
Cabo Verde,2016,-0.000547633,-0.009629758,-0.00772773,0.015234742
Cabo Verde,2017,-0.00756979,-0.0064118262,-0.0017833529,0.0059619616
Cabo Verde,2018,0.028049864,-0.010763479,-0.0050886134,0.010907036
Cabo Verde,2019,0.0032390398,-0.00685693,-0.008404389,0.025450787
Cabo Verde,2020,0.016114501,-0.005484493,-0.013452633,-0.0010314311
Cabo Verde,2021,-0.005524748,-0.006037981,0.0011000676,0.021184824
Cabo Verde,2022,0.023579668,-0.015316661,-0.010676232,0.04181757
Cabo Verde,2023,-0.014648917,-0.013622147,-0.0060173143,0.040846813
Cambodia,2000,-0.020673323,0.003570891,-0.009684289,-0.061547145
Cambodia,2001,-0.009277877,0.0034131159,-0.008692189,-0.0529471
Cambodia,2002,-0.012396547,0.009484061,-0.0073030847,-0.044814058
Cambodia,2003,-0.0066962163,0.00040102977,2.127406e-05,-0.04401709
Cambodia,2004,-0.0074690133,0.0033777568,0.0070717027,-0.036530983
Cambodia,2005,0.00020202363,-0.0074357395,-0.030179668,-0.027105192
Cambodia,2006,-0.0068776403,0.0037173673,-0.0035619377,-0.021917503
Cambodia,2007,0.0009420523,0.003348155,-0.0071136947,-0.0084185535
Cambodia,2008,0.009929113,-0.0067721438,-0.010994242,0.0026552763
Cambodia,2009,-0.0047920854,0.0056011206,-0.010767117,0.011983623
