country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Belarus,2015,0.35576751075022567,0.4536025752298471,0.0978,Medium,High
Belarus,2016,0.35735345191454304,0.43348655858769297,0.0761,Medium,High
Belarus,2017,0.3530798807066646,0.40541281723622635,0.0523,Medium,High
Belarus,2018,0.4022314956418058,0.5129121796093041,0.1107,High,High
Belarus,2019,0.36180384709161695,0.4540420701789406,0.0922,Medium,High
Belarus,2020,0.3711654852066448,0.45240269522213206,0.0812,High,High
Belarus,2021,0.35232531757658214,0.44095507363708886,0.0886,Medium,High
Belarus,2022,0.3958828858827003,0.5384467758240993,0.1426,High,High
Belarus,2023,0.35982996254605115,0.5258300075352986,0.166,Medium,High
Belgium,2000,0.2914711074792864,0.22775875447980526,-0.0637,Medium,Low
Belgium,2001,0.32911845115547156,0.2610007207962055,-0.0681,Medium,Low
Belgium,2002,0.3040178610487413,0.2898864583436923,-0.0141,Medium,Low
Belgium,2003,0.3281396236971997,0.30665796211298574,-0.0215,Medium,Medium
Belgium,2004,0.3307659352988773,0.3338042784727916,0.003,Medium,Medium
Belgium,2005,0.3143836714184896,0.3720159296905136,0.0576,Medium,High
Belgium,2006,0.33518775957405517,0.407749522539228,0.0726,Medium,High
Belgium,2007,0.35298508655486655,0.46089373104580494,0.1079,Medium,High
Belgium,2008,0.3925890411372663,0.5112562009930028,0.1187,High,High
Belgium,2009,0.3805919700712799,0.5489559228527057,0.1684,High,High
Belgium,2010,0.40022535645910806,0.6043843395756732,0.2042,High,High
Belgium,2011,0.39956556772412954,0.5367041045526642,0.1371,High,High
Belgium,2012,0.35719382425899415,0.48123294800263666,0.124,Medium,High
Belgium,2013,0.3481232992056074,0.4413815319880869,0.0933,Medium,High
Belgium,2014,0.3323924443798044,0.416144905375974,0.0838,Medium,High
Belgium,2015,0.35492490657503817,0.4788172937978191,0.1239,Medium,High
Belgium,2016,0.3664667281119683,0.4779068932020635,0.1114,High,High
Belgium,2017,0.346720209220018,0.4160565797969275,0.0693,Medium,High
Belgium,2018,0.37747225872274615,0.4302462642910274,0.0528,High,High
Belgium,2019,0.37008946569504836,0.47244039561361667,0.1024,High,High
Belgium,2020,0.3593770262761763,0.40479495920677344,0.0454,Medium,High
Belgium,2021,0.3678280177054205,0.4625261814275137,0.0947,High,High
Belgium,2022,0.4093859118678041,0.5466047955457985,0.1372,High,High
Belgium,2023,0.396102082893395,0.5421114475123906,0.146,High,High
Bermuda,2000,0.21830407431910662,0.16621286132833132,-0.0521,Low,Low
Bermuda,2001,0.2308318706873737,0.18450605644940984,-0.0463,Low,Low
Bermuda,2002,0.23719293403962247,0.2129616305672251,-0.0242,Low,Low
Bermuda,2003,0.24428406705926636,0.22128482055425133,-0.023,Low,Low
Bermuda,2004,0.2550585766535412,0.2432528995163318,-0.0118,Low,Low
Bermuda,2005,0.2421709262959036,0.2683149268941906,0.0261,Low,Low
Bermuda,2006,0.2723108765350911,0.3000222194023978,0.0277,Low,Medium
Bermuda,2007,0.28319358424906405,0.33596667805572755,0.0528,Low,Medium
Bermuda,2008,0.29872365742026175,0.3672758247436273,0.0686,Medium,High
Bermuda,2009,0.3079439452923628,0.3999985314898225,0.0921,Medium,High
Bermuda,2010,0.30854838809716967,0.4329249458822344,0.1244,Medium,High
Bermuda,2011,0.3067665242397726,0.4026554358787205,0.0959,Medium,High
Bermuda,2012,0.3064237573230918,0.42289202813626564,0.1165,Medium,High
Bermuda,2013,0.31370652298014895,0.4039547923850814,0.0902,Medium,High
Bermuda,2014,0.2959940229833278,0.37253878527882506,0.0765,Medium,High
Bermuda,2015,0.2985726954889786,0.4068932725802552,0.1083,Medium,High
Bermuda,2016,0.30628451001930684,0.40709528159202574,0.1008,Medium,High
Bermuda,2017,0.30495101623241183,0.38445795976829533,0.0795,Medium,High
Bermuda,2018,0.3453400210209848,0.40061018092870776,0.0553,Medium,High
Bermuda,2019,0.3409106393159795,0.4456888927045926,0.1048,Medium,High
Bermuda,2020,0.32566052795373646,0.37361757332913165,0.048,Medium,High
Bermuda,2021,0.328132658678114,0.4311054016938811,0.103,Medium,High
Bermuda,2022,0.35634409724082705,0.5107486939883823,0.1544,Medium,High
Bermuda,2023,0.33342382714060825,0.5035668648973726,0.1701,Medium,High
Bhutan,2000,0.1922865596026039,0.15652571791886524,-0.0358,Low,Low
Bhutan,2001,0.22284798887052115,0.18219666693073763,-0.0407,Low,Low
Bhutan,2002,0.23128360243978885,0.2124926960356922,-0.0188,Low,Low
Bhutan,2003,0.23574932014482342,0.21903879506793347,-0.0167,Low,Low
Bhutan,2004,0.24958385470445615,0.24229679506130428,-0.0073,Low,Low
Bhutan,2005,0.2410374300756738,0.2691821726059586,0.0281,Low,Low
Bhutan,2006,0.260207538420733,0.2961574366840253,0.0359,Low,Medium
Bhutan,2007,0.2798890381006488,0.33560561029211416,0.0557,Low,Medium
Bhutan,2008,0.28631367769696986,0.3638364377999209,0.0775,Low,High
Bhutan,2009,0.3109169465837462,0.40266128882247587,0.0917,Medium,High
Bhutan,2010,0.3321961387204911,0.44333312852055823,0.1111,Medium,High
Bhutan,2011,0.32841981631688544,0.41146007993320644,0.083,Medium,High
Bhutan,2012,0.32226780843763236,0.42997981493895515,0.1077,Medium,High
Bhutan,2013,0.31896389408040476,0.40687516309509186,0.0879,Medium,High
Bhutan,2014,0.30857039371278644,0.37918973948589924,0.0706,Medium,High
Bhutan,2015,0.31497335296024226,0.41431013706628367,0.0993,Medium,High
Bhutan,2016,0.3347174548794539,0.41920080740930027,0.0845,Medium,High
Bhutan,2017,0.3301254965576058,0.3952223970841404,0.0651,Medium,High
Bhutan,2018,0.3630096711611206,0.40828254164697225,0.0453,High,High
Bhutan,2019,0.3469918054658172,0.4488711591556955,0.1019,Medium,High
Bhutan,2020,0.3438581164531586,0.3823781737435369,0.0385,Medium,High
Bhutan,2021,0.3394066319343969,0.4367392306389381,0.0973,Medium,High
Bhutan,2022,0.3909474703913569,0.5261430796257832,0.1352,High,High
Bhutan,2023,0.3435908236689262,0.5089849274677466,0.1654,Medium,High
Bolivia,2000,0.22740483704262557,0.17199153050625543,-0.0554,Low,Low
Bolivia,2001,0.23854419708363464,0.18931094497327744,-0.0492,Low,Low
Bolivia,2002,0.23967915128489786,0.2147992446735727,-0.0249,Low,Low
Bolivia,2003,0.25441903947929767,0.22669174469815948,-0.0277,Low,Low
Bolivia,2004,0.25639368417857183,0.24405023164039336,-0.0123,Low,Low
Bolivia,2005,0.24929955476155924,0.27196184192523937,0.0227,Low,Low
Bolivia,2006,0.2550749398201497,0.2931279827380488,0.0381,Low,Medium
Bolivia,2007,0.2743371770887594,0.33259906387479066,0.0583,Low,Medium
Bolivia,2008,0.29474357281318164,0.3659703262636968,0.0712,Medium,High
Bolivia,2009,0.310240320539512,0.4006624489224629,0.0904,Medium,High
Bolivia,2010,0.30671136279991806,0.4317153974463681,0.125,Medium,High
Bolivia,2011,0.3147676752569379,0.40574465738106835,0.091,Medium,High
Bolivia,2012,0.32269040964107026,0.46740932984208355,0.1447,Medium,High
Bolivia,2013,0.31131777131658,0.4026922909714256,0.0914,Medium,High
Bolivia,2014,0.296656742856498,0.3726324028600419,0.076,Medium,High
Bolivia,2015,0.30768134439800576,0.4108866900049749,0.1032,Medium,High
Bolivia,2016,0.2713233142237335,0.27734092338141686,0.006,Low,Low
Bolivia,2017,0.31887986104153504,0.38939206509390134,0.0705,Medium,High
Bolivia,2018,0.3520306418041175,0.4028164427397601,0.0508,Medium,High
Bolivia,2019,0.350021749454569,0.44904061284006325,0.099,Medium,High
Bolivia,2020,0.33574917975558505,0.377832952100017,0.0421,Medium,High
Bolivia,2021,0.33861270138613053,0.4357434854130742,0.0971,Medium,High
Bolivia,2022,0.37332373828004917,0.5179815337996735,0.1447,High,High
Bolivia,2023,0.3321474022884447,0.5034746509886501,0.1713,Medium,High
Botswana,2000,0.22368644227769996,0.16792339274987855,-0.0558,Low,Low
Botswana,2001,0.26322189999034407,0.19846955570171945,-0.0648,Low,Low
Botswana,2002,0.27284170135510905,0.22831298652645368,-0.0445,Low,Low
Botswana,2003,0.2776627860152673,0.2356359578392161,-0.042,Low,Low
Botswana,2004,0.28027127262938345,0.2539787853908141,-0.0263,Low,Low
Botswana,2005,0.25767784709403274,0.27485731314620565,0.0172,Low,Low
Botswana,2006,0.296020522517783,0.3111868921838661,0.0152,Medium,Medium
Botswana,2007,0.3140648546921284,0.3510004964135036,0.0369,Medium,Medium
Botswana,2008,0.3184191344337769,0.37693258561491316,0.0585,Medium,High
Botswana,2009,0.3184247649149773,0.4044781618663938,0.0861,Medium,High
Botswana,2010,0.3373470330577004,0.4451787362763316,0.1078,Medium,High
Botswana,2011,0.34124641807296185,0.4163383069745675,0.0751,Medium,High
Botswana,2012,0.3316214882133811,0.43291424440525195,0.1013,Medium,High
Botswana,2013,0.337800389438018,0.4134900630557251,0.0757,Medium,High
Botswana,2014,0.3150895485390599,0.37913316658391494,0.064,Medium,High
Botswana,2015,0.3230010476648273,0.4160696242756902,0.0931,Medium,High
Botswana,2016,0.3368497945473478,0.4177741563016075,0.0809,Medium,High
Botswana,2017,0.3277395060588966,0.39233011558223013,0.0646,Medium,High
Botswana,2018,0.361267644931767,0.40589092449375946,0.0446,Medium,High
Botswana,2019,0.3525822804947618,0.44913467004614577,0.0966,Medium,High
Botswana,2020,0.3291165768765337,0.37359870148174895,0.0445,Medium,High
Botswana,2021,0.33889271465517706,0.43373963898601664,0.0948,Medium,High
Botswana,2022,0.38086884527829,0.5187862229304137,0.1379,High,High
Botswana,2023,0.3443052978881361,0.5065877528449504,0.1623,Medium,High
Brazil,2000,0.28406114828257356,0.19984344775259694,-0.0842,Low,Low
Brazil,2001,0.3024286122874841,0.22189555931460808,-0.0805,Medium,Low
Brazil,2002,0.30547547342206055,0.24872444061937393,-0.0568,Medium,Low
Brazil,2003,0.32285003444255034,0.2624268460137395,-0.0604,Medium,Low
Brazil,2004,0.3286763958640544,0.28151435852917595,-0.0472,Medium,Low
Brazil,2005,0.32122027562785815,0.31007802755780284,-0.0111,Medium,Medium
Brazil,2006,0.33839611223801036,0.33558357200563127,-0.0028,Medium,Medium
Brazil,2007,0.3519906470823318,0.3745767854805305,0.0226,Medium,High
Brazil,2008,0.36611793959695116,0.40586363104460854,0.0397,High,High
Brazil,2009,0.3562065553116548,0.43171497173007434,0.0755,Medium,High
Brazil,2010,0.3858373834220437,0.47616473055615305,0.0903,High,High
Brazil,2011,0.3899272975788637,0.4526966940343406,0.0628,High,High
Brazil,2012,0.3604905230422415,0.4570242955742098,0.0965,Medium,High
Brazil,2013,0.3514156870969877,0.43074158229305304,0.0793,Medium,High
Brazil,2014,0.33338787323925395,0.40025910839312273,0.0669,Medium,High
Brazil,2015,0.364668327764486,0.44659783934836816,0.0819,High,High
Brazil,2016,0.3818265321609847,0.44848564674031516,0.0667,High,High
Brazil,2017,0.3678888014483461,0.4203744562767903,0.0525,High,High
Brazil,2018,0.39524688493183974,0.43169317269024393,0.0364,High,High
Brazil,2019,0.3839458009114832,0.47266373422498237,0.0887,High,High
Brazil,2020,0.3588005203375292,0.3966895044502546,0.0379,Medium,High
Brazil,2021,0.37153039304607743,0.4568226104955323,0.0853,High,High
Brazil,2022,0.41831670230198204,0.5460346475597285,0.1277,High,High
Brazil,2023,0.379748839425805,0.5329643314173936,0.1532,High,High
British Virgin Islands,2000,0.22200964776434853,0.1676875767064281,-0.0543,Low,Low
British Virgin Islands,2001,0.24263712474924853,0.1892189100741598,-0.0534,Low,Low
British Virgin Islands,2002,0.2490274815949617,0.2176838895893608,-0.0313,Low,Low
British Virgin Islands,2003,0.2567202913070602,0.22624717225336888,-0.0305,Low,Low
British Virgin Islands,2004,0.2671714417281997,0.2480835955461952,-0.0191,Low,Low
British Virgin Islands,2005,0.2535921247334054,0.27286606626919135,0.0193,Low,Low
British Virgin Islands,2006,0.27167600756169835,0.2997486198130407,0.0281,Low,Medium
British Virgin Islands,2007,0.2825975466146554,0.3357051430019641,0.0531,Low,Medium
British Virgin Islands,2008,0.29817992816212824,0.3670323230403739,0.0689,Medium,High
British Virgin Islands,2009,0.30745277707399155,0.399773742202474,0.0923,Medium,High
British Virgin Islands,2010,0.31927410338980533,0.4371830695361313,0.1179,Medium,High
British Virgin Islands,2011,0.322809956005939,0.4090301463010581,0.0862,Medium,High
British Virgin Islands,2012,0.31552785012711504,0.4265333305366098,0.111,Medium,High
British Virgin Islands,2013,0.31679706444133343,0.4051966856307211,0.0884,Medium,High
British Virgin Islands,2014,0.2977993207472634,0.37327795348617077,0.0755,Medium,High
British Virgin Islands,2015,0.31050542266509407,0.4116997359952361,0.1012,Medium,High
British Virgin Islands,2016,0.3206537210691753,0.412858110521128,0.0922,Medium,High
British Virgin Islands,2017,0.3144290276567528,0.38827042347173246,0.0738,Medium,High
British Virgin Islands,2018,0.35005812433389344,0.4025113471370848,0.0525,Medium,High
British Virgin Islands,2019,0.3415127476012286,0.4459398633399225,0.1044,Medium,High
British Virgin Islands,2020,0.32757227349741047,0.3744011249432104,0.0468,Medium,High
British Virgin Islands,2021,0.3307234127243149,0.4321582912759492,0.1014,Medium,High
British Virgin Islands,2022,0.37098800087586625,0.5166232795881572,0.1456,High,High
British Virgin Islands,2023,0.3340495152650842,0.5038341642929222,0.1698,Medium,High
Brunei Darussalam,2000,0.2254461493238098,0.1526500767187065,-0.0728,Low,Low
Brunei Darussalam,2001,0.22547489564361536,0.16238172853310512,-0.0631,Low,Low
Brunei Darussalam,2002,0.24791937782542933,0.19109438053686548,-0.0568,Low,Low
Brunei Darussalam,2003,0.24454813446367762,0.19371694732121914,-0.0508,Low,Low
Brunei Darussalam,2004,0.25508078773366377,0.21141475714120816,-0.0437,Low,Low
Brunei Darussalam,2005,0.23676761015280245,0.22572450238467234,-0.011,Low,Low
Brunei Darussalam,2006,0.24112617409915155,0.24321290467121723,0.0021,Low,Low
Brunei Darussalam,2007,0.2517434361385383,0.2717341537557965,0.02,Low,Low
Brunei Darussalam,2008,0.26244004136623617,0.29481321206152156,0.0324,Low,Medium
Brunei Darussalam,2009,0.28490775371096716,0.3277536298434558,0.0428,Low,Medium
Brunei Darussalam,2010,0.2861666084405539,0.3512688723898793,0.0651,Low,Medium
Brunei Darussalam,2011,0.31605946062524515,0.40490785441590127,0.0888,Medium,High
Brunei Darussalam,2012,0.31196322294521645,0.4234776743023522,0.1115,Medium,High
Brunei Darussalam,2013,0.3042265590840649,0.39899074934832907,0.0948,Medium,High
Brunei Darussalam,2014,0.3017738407796996,0.37373077993677245,0.072,Medium,High
Brunei Darussalam,2015,0.2852488796220338,0.30624702169872525,0.021,Low,Medium
Brunei Darussalam,2016,0.3317560245079063,0.4177946855532782,0.086,Medium,High
Brunei Darussalam,2017,0.3282689000134425,0.3948691553831418,0.0666,Medium,High
Brunei Darussalam,2018,0.3727950187512448,0.4131152928161515,0.0403,High,High
Brunei Darussalam,2019,0.3675766725393016,0.458206377555922,0.0906,High,High
Brunei Darussalam,2020,0.37891489446306426,0.39713853822163303,0.0182,High,High
Brunei Darussalam,2021,0.353375545453817,0.4426016711382749,0.0892,Medium,High
Brunei Darussalam,2022,0.3970422504155612,0.5280187638808728,0.131,High,High
Brunei Darussalam,2023,0.3615634448828504,0.5170816107046587,0.1555,Medium,High
Bulgaria,2000,0.23041665138200976,0.1526301764775828,-0.0778,Low,Low
Bulgaria,2001,0.255178534145949,0.17210289602052498,-0.0831,Low,Low
Bulgaria,2002,0.25696834594997503,0.1921297652922329,-0.0648,Low,Low
Bulgaria,2003,0.26318384652100735,0.19919366881509645,-0.064,Low,Low
Bulgaria,2004,0.2731290775459186,0.21627513862994593,-0.0569,Low,Low
Bulgaria,2005,0.25288114440738757,0.23075142325001957,-0.0221,Low,Low
Bulgaria,2006,0.2744527519121111,0.25462833872187,-0.0198,Low,Low
Bulgaria,2007,0.2852950807137267,0.28252881922758083,-0.0028,Low,Low
Bulgaria,2008,0.2948799098441083,0.3046342417346331,0.0098,Medium,Medium
Bulgaria,2009,0.3104930492324843,0.3330520710153652,0.0226,Medium,Medium
Bulgaria,2010,0.322524792556014,0.3630933449933552,0.0406,Medium,High
Bulgaria,2011,0.2959955654920789,0.2258240547905303,-0.0702,Medium,Low
Bulgaria,2012,0.3368097725988586,0.38957017038532465,0.0528,Medium,High
Bulgaria,2013,0.3360084044119932,0.3654683988969932,0.0295,Medium,High
Bulgaria,2014,0.3149879733778886,0.34067632345209414,0.0257,Medium,Medium
Bulgaria,2015,0.3277758762900786,0.37862733646189906,0.0509,Medium,High
Bulgaria,2016,0.33356362712818083,0.3761928367006848,0.0426,Medium,High
Bulgaria,2017,0.33890094738071885,0.39946959712575925,0.0606,Medium,High
Bulgaria,2018,0.3709116461171959,0.4120809395432888,0.0412,High,High
Bulgaria,2019,0.35789096217013794,0.4534416905335142,0.0956,Medium,High
Bulgaria,2020,0.3476309229621824,0.3835771962324428,0.0359,Medium,High
Bulgaria,2021,0.34998686496066805,0.4408794102097936,0.0909,Medium,High
Bulgaria,2022,0.39009013144028465,0.5249540979157208,0.1349,High,High
Bulgaria,2023,0.3525007468916951,0.5120801667874658,0.1596,Medium,High
Burkina Faso,2000,0.152993351937958,0.13756367141226833,-0.0154,Low,Low
Burkina Faso,2001,0.1771306302684778,0.16031787967282843,-0.0168,Low,Low
Burkina Faso,2002,0.18558766848652114,0.1897770194789256,0.0042,Low,Low
Burkina Faso,2003,0.20446624610641592,0.204494946937826,0.0,Low,Low
Burkina Faso,2004,0.20035597558651447,0.21925182330902257,0.0189,Low,Low
Burkina Faso,2005,0.19785591482063453,0.24827254057127301,0.0504,Low,Low
Burkina Faso,2006,0.21733548093123267,0.27601192153678755,0.0587,Low,Low
Burkina Faso,2007,0.2167018091528363,0.3070386097952598,0.0903,Low,Medium
Burkina Faso,2008,0.2385064664239526,0.341242802850417,0.1027,Low,Medium
Burkina Faso,2009,0.25048282271684713,0.3747620142366884,0.1243,Low,High
Burkina Faso,2010,0.2566908840296638,0.40988466998181167,0.1532,Low,High
Burkina Faso,2011,0.2638003374177344,0.38292417225114816,0.1191,Low,High
Burkina Faso,2012,0.25302377734531606,0.39885496356459793,0.1458,Low,High
Burkina Faso,2013,0.25525996755903846,0.37796774819530793,0.1227,Low,High
Burkina Faso,2014,0.24143581625431812,0.3479626881618514,0.1065,Low,Medium
Burkina Faso,2015,0.2548532476448507,0.3867481456189041,0.1319,Low,High
Burkina Faso,2016,0.2611176084772303,0.38582799853099964,0.1247,Low,High
Burkina Faso,2017,0.2583891000214765,0.3633845851059974,0.105,Low,High
Burkina Faso,2018,0.2935284642961423,0.377101181693506,0.0836,Medium,High
Burkina Faso,2019,0.2835714330520642,0.419709517199152,0.1361,Low,High
Burkina Faso,2020,0.27243881797676006,0.34935522095398847,0.0769,Low,Medium
Burkina Faso,2021,0.27642256642444507,0.408049306258102,0.1316,Low,High
Burkina Faso,2022,0.31487410423502554,0.4913196343184569,0.1764,Medium,High
Burkina Faso,2023,0.27773922677500024,0.47812511816694336,0.2004,Low,High
Burundi,2000,0.13950358298503035,0.13123538309989635,-0.0083,Low,Low
Burundi,2001,0.16129971087008213,0.1535039504174952,-0.0078,Low,Low
Burundi,2002,0.178066017291335,0.18747240454205655,0.0094,Low,Low
Burundi,2003,0.18022041454206583,0.19329312904239138,0.0131,Low,Low
Burundi,2004,0.18752909137758866,0.21361135451666025,0.0261,Low,Low
Burundi,2005,0.19378827644627297,0.24626177558710374,0.0525,Low,Low
Burundi,2006,0.1995368128062608,0.268834506179286,0.0693,Low,Low
Burundi,2007,0.21469366095888176,0.30544289380409917,0.0907,Low,Medium
Burundi,2008,0.23291337419740094,0.33809845922305903,0.1052,Low,Medium
Burundi,2009,0.23955718205544083,0.36919232444700084,0.1296,Low,High
Burundi,2010,0.2501089256290792,0.4063053783060106,0.1562,Low,High
